Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
bb9fd5ce-8911-4f31-aa72-a723c64b4bb1,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,3,0.648017942905426,4,1,4,6,7,3,0,2,11,11,5,14,20,48,37,24,11,10,11,49,70,72,68,113,211,168,83,60,247,352,303,148,84,46,36,40,99,237,199,99,56,40,33,20,22,20,13,13,9,15,13,16,8,6,8,8,10,9,10,9,20,28,19,19,12,14,16,180,413,264,121,85,164,136,100,49,32,23,24,19,10,13,22,32,30,20,34,23,18,22,24,25,11,10,3,9,16,12,7,10,9,4,7,1,6,7,6,6,4,5,10,3,7,9,5,6,4,5,11,4,6,9,5,3,5,5,6,3
bbf9642f-a5f0-4488-be15-16778db7e873,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,4,0.648017942905426,5,2,1,2,5,6,2,4,4,11,5,6,14,40,24,32,15,17,23,33,39,51,63,88,188,228,145,101,426,907,868,499,283,218,165,147,379,1461,1523,849,362,200,134,97,75,59,48,26,31,22,23,21,20,17,19,12,10,11,9,8,17,49,42,37,23,21,11,21,84,94,57,26,32,46,49,54,38,20,20,17,17,14,15,16,16,10,15,16,8,10,9,11,22,13,6,7,8,10,10,9,11,12,12,9,8,5,3,4,9,11,7,15,7,6,5,5,6,6,12,4,2,8,7,3,7,3,7,6
4eff3421-8bba-4ab8-b2d6-b12a87302619,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,5,0.648017942905426,4,6,4,12,8,5,0,6,4,8,6,11,19,43,44,29,19,12,12,23,36,40,61,75,200,299,166,343,13747,30796,21979,10123,4317,2432,1682,1307,963,872,667,556,361,303,213,186,301,251,166,120,65,60,49,32,28,35,24,19,13,14,15,15,12,12,23,11,17,21,12,10,19,16,14,9,21,22,17,38,24,22,19,15,15,11,9,9,9,7,9,10,9,7,10,15,13,14,10,15,7,6,8,12,14,12,11,7,8,6,7,5,7,9,11,8,5,6,7,3,8,3,9,3,6,4,5,4,7,8,6,6
847a5bd7-75bb-4f6c-93c6-d337cfd8f85f,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,6,0.648017942905426,3,2,2,3,4,7,6,5,4,3,7,7,10,37,34,22,14,13,14,34,31,33,49,101,263,267,173,1237,20135,33026,26284,13176,5593,3004,2018,1525,1202,960,685,538,411,313,254,321,275,242,148,95,69,64,53,40,30,27,17,18,14,12,9,9,17,17,17,10,11,9,19,12,14,9,11,14,16,13,16,8,15,6,8,4,7,5,6,8,4,9,5,9,5,10,15,5,7,4,2,2,14,12,9,9,15,9,7,8,8,4,5,5,6,5,5,9,3,4,4,4,6,3,3,6,5,9,7,6,12,6,4,5
3391036f-cdb9-443e-9a9c-b09ca42a89ea,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,7,0.648017942905426,5,7,2,2,4,5,4,2,6,10,13,5,7,34,34,28,19,13,12,22,32,50,68,121,226,245,230,978,8996,15667,15254,7964,3383,1742,1224,895,665,537,407,282,246,179,147,126,117,107,89,55,44,35,29,29,24,16,9,9,9,12,11,6,9,8,8,9,8,9,7,7,1,8,10,8,6,3,8,5,8,6,6,3,9,8,6,4,3,5,5,5,9,3,7,5,6,6,3,3,3,8,9,6,4,3,5,5,7,8,8,4,4,3,7,3,3,4,6,5,5,3,3,6,5,5,5,2,4,3,3,7
f3a0e74c-1323-4d14-aa7e-edb1ccf75bd7,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224343ca-cc19-40a1-9fc4-92c6e0db12e4,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b74082d9-1a95-4051-8dd6-c5422dd11bb5,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,0,0.648017942905426,8,16,7,10,8,6,11,7,9,9,22,45,343,2554,32172,39909,29392,15850,9447,7247,5683,4985,4204,3669,3789,3478,3154,2928,7954,21020,26708,20444,11465,5654,3302,2414,1951,1641,1369,1161,1008,842,761,690,644,605,557,524,478,453,445,410,352,339,365,336,353,314,289,234,265,253,250,248,225,214,241,184,194,196,173,190,170,155,139,164,145,150,138,169,121,162,131,126,107,100,99,108,78,112,131,99,96,89,101,79,92,82,85,61,103,78,52,71,69,63,47,46,55,50,59,54,37,34,46,35,44,40,46,41,28,39,29,21,35,40,36,22
04163f01-8236-468a-926e-0d5de468063b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c4507ee-f44c-45ab-bd55-f1897fbf0dfb,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,2,0.648017942905426,8,12,4,16,5,8,9,8,6,13,6,8,29,197,187,123,59,58,61,117,190,179,219,298,357,251,168,325,857,887,593,275,144,86,57,66,58,63,47,36,30,18,12,26,24,17,13,21,18,11,16,15,18,13,16,13,13,7,14,11,16,12,9,12,16,12,12,13,15,11,36,182,250,158,117,41,30,41,52,105,118,81,52,31,21,20,23,22,23,20,17,10,16,15,26,21,24,16,13,11,16,15,12,12,9,10,11,12,10,13,11,9,4,15,7,8,8,10,7,6,16,11,5,11,16,12,7,12
95eb0bd8-a182-4f12-9b71-7834c3655ae4,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,3,0.648017942905426,8,12,13,9,11,5,1,11,9,11,17,16,33,121,105,78,47,31,46,78,96,91,113,209,243,200,109,309,817,820,557,265,149,108,67,92,129,151,103,52,42,27,28,31,21,12,10,17,18,16,19,19,15,19,15,15,11,19,14,23,35,38,33,51,20,32,130,174,106,87,83,245,254,187,96,41,27,35,27,65,50,28,20,16,15,9,19,15,14,21,12,18,18,21,19,22,22,19,13,14,13,17,13,17,12,12,10,14,10,7,9,7,10,11,6,10,10,7,17,9,17,11,12,10,3,6,16,13
b14bfe81-5866-4fd4-932b-0ce5955c20f5,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,4,0.648017942905426,2,6,6,6,5,3,2,2,5,10,4,6,8,60,129,120,49,35,33,48,54,91,82,107,194,209,164,109,529,1336,1351,855,455,288,237,191,343,1618,1947,1259,531,244,145,103,83,71,59,32,35,34,43,34,24,25,26,28,18,16,15,23,18,53,56,79,57,34,30,20,133,218,130,83,46,112,135,134,74,52,31,21,26,32,35,17,19,15,10,9,11,14,15,19,14,16,11,11,14,11,21,6,13,5,6,7,16,7,5,5,6,7,6,7,6,8,6,4,6,10,3,4,4,3,7,6,14,5,4,9
22895291-40cf-41b6-94af-e982881c72b2,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,5,0.648017942905426,5,3,2,3,6,2,5,5,6,10,5,5,6,50,108,94,51,31,30,30,70,80,74,119,221,219,179,167,9189,18084,14320,7223,3236,1777,1235,887,684,840,752,531,311,209,158,141,138,105,66,50,36,28,33,28,40,32,26,12,14,18,15,14,8,23,32,16,19,10,16,18,29,30,21,16,16,33,40,49,45,35,20,12,17,15,22,9,19,7,6,8,18,36,28,24,32,17,25,15,18,14,18,15,8,11,4,10,8,5,12,12,12,5,5,4,6,4,3,16,6,7,7,3,5,2,5,9,7,3,5,6
75d4fb05-73b5-4a50-8e8a-ce355d84ac45,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,6,0.648017942905426,10,14,13,15,7,14,9,12,7,16,14,7,16,49,110,107,62,26,31,43,58,70,69,96,165,226,169,142,13861,52900,57256,34510,15963,7241,4210,2946,2103,1731,1277,938,661,525,401,337,324,307,211,164,99,72,50,56,50,29,29,22,24,18,11,20,25,19,23,24,13,20,13,10,12,18,18,7,12,15,29,32,25,16,13,8,10,15,16,13,11,15,8,11,11,9,20,14,15,16,10,11,21,12,15,18,14,15,9,13,15,11,15,11,8,4,6,11,8,7,10,9,13,8,8,12,9,5,13,14,7,6,7,10
f636a3e7-6757-474c-b955-df390a49c243,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,7,0.648017942905426,3,1,1,1,6,4,2,2,0,6,10,4,5,28,83,87,45,33,23,30,59,85,97,122,191,227,219,203,1884,9763,23041,20150,11578,5023,2463,1562,1139,925,668,464,381,257,214,149,116,116,105,55,42,43,32,24,12,18,14,10,6,10,6,12,6,13,6,8,9,6,7,8,10,11,7,11,6,6,8,13,11,6,11,9,4,4,2,5,3,3,5,6,4,6,5,10,7,4,8,9,5,2,3,5,4,3,10,7,7,3,8,8,7,2,3,5,7,4,7,5,2,1,5,7,5,2,2,1,4,1,5,5
79ea958d-f5dc-4766-840e-6a20a5535dd2,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6cc7e75d-4e5a-46e3-be94-88ef922ce0ba,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10e31c79-bb85-4745-8bec-2e3a553453d9,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,0,0.648017942905426,4,9,6,9,3,8,7,5,5,12,26,41,333,2575,32506,39873,29019,15621,9396,7224,5818,4798,4201,3793,3733,3429,3132,3009,8188,20955,27010,20368,11298,5588,3267,2384,1947,1622,1366,1141,955,831,741,660,628,632,542,528,468,475,413,406,390,357,367,328,302,307,295,305,279,246,266,216,218,222,193,205,206,178,182,163,165,161,189,174,154,159,141,134,110,130,140,120,110,104,96,110,103,94,112,109,109,80,88,73,90,70,61,79,71,67,67,63,67,39,55,59,53,55,45,46,45,45,36,44,40,29,40,30,30,39,37,35,37,32,33,32
95db02df-4d76-4081-bae5-67d82bf8ab90,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32420a0b-6b33-455e-926c-abaf2e42987a,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,2,0.648017942905426,13,0,9,5,9,8,6,15,10,8,8,16,25,199,193,116,71,49,87,137,174,166,185,309,345,295,132,314,794,898,589,256,171,84,72,62,71,66,43,29,22,25,22,12,20,12,12,14,13,10,16,23,17,16,16,14,14,13,9,15,8,9,20,15,10,17,17,6,12,14,50,206,243,175,107,75,30,40,49,128,119,57,37,34,37,24,24,31,17,13,14,9,15,19,24,19,25,17,12,11,12,11,10,12,15,12,12,10,6,14,6,7,7,5,11,8,12,13,8,8,8,5,10,15,9,7,7,5
f55183be-bbb2-44a3-85f5-96d0d520a982,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,3,0.648017942905426,14,6,6,7,3,5,7,15,6,15,9,7,18,129,113,81,35,36,47,73,108,94,88,187,251,184,119,311,808,842,511,249,142,104,61,78,131,126,98,60,36,28,26,25,20,19,15,12,24,18,14,18,16,13,15,13,10,17,15,16,24,40,27,25,26,28,102,170,128,71,80,238,253,170,92,60,30,31,32,55,52,37,29,30,17,12,17,20,16,17,13,16,19,14,13,31,10,11,13,12,15,18,7,8,9,17,18,9,9,9,8,8,10,15,9,7,11,11,9,13,10,10,10,11,16,12,4,15
39431810-0a1f-447f-98a5-ef2beb1bc4bd,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,4,0.648017942905426,6,3,3,7,5,3,8,6,2,6,11,5,5,64,119,114,51,30,20,41,71,89,78,109,190,228,159,102,537,1322,1356,892,443,313,235,161,296,1614,1968,1232,525,229,159,101,89,73,61,34,39,43,31,24,37,24,35,19,25,11,18,20,33,37,63,57,57,33,26,15,127,195,143,79,56,123,140,113,102,54,36,24,19,19,19,18,11,13,12,10,9,13,14,26,17,17,8,9,12,8,11,17,7,8,12,5,12,5,6,5,5,4,9,2,2,3,6,5,5,7,4,6,4,6,7,14,5,6,8,6
b3412ab0-90ee-41a4-8552-4f6ff2773539,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,5,0.648017942905426,1,3,2,4,7,9,6,4,6,5,13,8,8,60,122,108,45,38,22,35,92,90,96,115,166,221,178,146,9012,18335,14086,7485,3241,1874,1245,892,705,915,744,534,307,199,153,151,120,107,78,47,38,24,35,30,35,24,23,21,18,10,12,10,11,19,21,17,18,18,16,6,21,37,18,19,12,39,58,62,41,25,25,22,16,22,16,14,9,12,5,11,17,30,39,22,12,20,17,13,12,13,12,22,11,11,8,14,9,10,9,16,13,5,3,5,6,5,5,10,4,5,11,8,4,13,4,7,4,5,2,4
2fa9c00e-dcfc-4bc8-9bec-39931d8ff41c,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,6,0.648017942905426,9,9,7,11,11,12,10,7,13,6,14,15,12,37,119,94,60,33,28,31,52,92,84,87,173,241,181,148,13925,53010,56697,34348,15789,7256,4121,2897,2120,1742,1250,934,718,501,392,326,338,306,204,182,131,59,64,50,34,23,29,34,26,20,17,16,15,17,12,21,15,16,12,14,22,19,22,18,12,25,25,35,19,29,21,15,14,16,12,14,11,13,12,9,15,12,12,20,14,15,20,14,10,11,13,12,13,14,7,6,9,4,8,8,6,10,8,19,18,10,13,11,9,7,15,8,9,10,15,16,9,14,11,11
ed485b96-7f0d-477e-8e41-8507deb0e5df,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,7,0.648017942905426,1,6,5,3,3,1,3,4,4,4,10,3,2,32,114,100,55,20,23,36,53,86,88,100,201,250,208,215,1952,10003,23596,20540,11610,5078,2396,1579,1115,918,687,479,365,270,170,142,122,101,83,69,49,42,45,20,22,8,12,22,9,13,4,12,7,2,5,4,6,7,12,12,9,6,2,10,4,10,12,10,13,12,11,6,5,6,9,8,5,6,2,7,5,8,6,5,8,11,6,4,5,6,7,7,7,5,3,4,6,4,5,8,7,3,3,5,3,3,4,5,3,5,2,3,4,4,5,3,3,0,6,4
b43a03d8-2e24-4e96-931c-722843ebc63d,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513c1f7-3fc8-4efc-8062-93d1ec351e21,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,x,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6e7f7e4-8a0d-4f7d-b198-04d1b9350268,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,0,0.648017942905426,8,7,10,14,6,5,11,6,11,20,23,136,2112,14753,37437,34615,21174,12436,9163,7620,6714,6047,5212,4826,4638,4341,3983,5169,14773,20402,19510,11842,6583,3965,2961,2449,2158,1905,1624,1478,1321,1148,1055,951,893,848,770,667,657,621,558,537,519,482,442,429,407,432,390,361,365,306,334,301,293,276,261,263,237,233,227,257,210,194,180,209,189,200,175,184,170,159,153,173,182,159,154,151,123,125,157,112,118,114,110,114,96,92,96,101,90,90,105,78,70,99,75,62,73,64,76,57,50,56,50,60,46,43,46,47,38,48,37,43,37,38,30,33
37170db4-167b-47ab-b4e2-2d66d95d8b0b,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96c3a3ca-8254-4a18-8a53-ee17c443e88a,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,2,0.648017942905426,20,31,28,32,25,29,36,26,32,28,43,811,10463,14830,10088,4556,1948,1209,947,835,726,602,628,695,644,449,325,485,613,631,396,238,174,121,112,121,104,99,81,80,49,59,66,51,64,44,43,43,37,36,37,41,39,32,31,45,43,37,27,40,38,37,36,31,33,41,36,23,35,41,30,31,25,27,31,32,31,31,42,36,69,99,135,1045,2328,2011,1130,493,249,200,175,149,106,108,108,83,80,74,51,54,71,61,43,47,32,39,33,28,37,27,31,41,34,46,33,40,32,37,31,29,31,30,29,39,36,39,33,30
22721508-23df-4b83-9c46-85a45c23b4da,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,3,0.648017942905426,2,3,2,6,3,1,4,3,3,6,5,403,5561,8511,5757,2640,1081,677,558,427,398,344,279,361,316,217,151,239,393,306,194,141,86,51,49,48,52,67,41,39,25,28,23,18,13,16,12,10,11,14,9,11,8,11,10,5,7,8,9,6,11,11,7,9,8,21,10,17,16,15,25,20,13,6,11,6,10,7,6,13,49,91,81,217,644,615,320,157,87,64,44,34,25,17,28,12,20,15,11,9,9,6,8,10,3,6,2,4,8,7,7,2,4,6,4,6,3,2,8,1,6,4,6,3,3,4,5,0
3ed2acbc-6b86-446c-a26f-5f363e447dc4,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,4,0.648017942905426,3,6,8,3,2,5,5,6,0,7,8,9,492,3610,4758,3045,1305,622,386,302,284,248,217,241,322,270,198,155,336,525,388,270,202,111,92,104,587,1232,972,528,227,131,85,76,67,56,39,35,36,31,32,29,21,20,16,14,44,58,48,31,68,72,73,54,31,16,56,229,255,155,79,72,66,45,31,28,26,20,11,13,11,12,37,40,55,202,297,212,112,68,28,25,23,22,12,10,15,15,9,7,6,10,15,10,7,2,6,5,4,9,5,8,4,3,5,7,5,4,7,6,3,5,6,8,11,10,4,3
3f4f5226-b834-4beb-8796-f2795950b1bb,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,5,0.648017942905426,2,7,5,3,1,8,4,3,1,11,6,6,517,3057,3507,2324,909,447,283,257,212,183,184,217,373,324,241,323,1369,2053,1631,1164,911,661,483,372,682,821,589,336,182,137,103,86,70,57,50,43,45,34,27,19,16,22,22,15,27,26,23,22,29,22,45,23,24,13,14,21,18,17,12,22,11,18,9,6,8,11,2,4,7,6,21,16,28,104,123,90,65,34,37,27,19,15,8,7,11,7,7,9,8,6,9,5,6,7,7,8,6,2,6,6,6,5,3,9,5,7,3,2,3,5,4,5,6,5,5,7
a0bfca2b-bde6-45fc-b8e9-8a4d5722532f,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,6,0.648017942905426,2,0,5,1,2,3,2,0,3,1,3,9,293,2168,2762,1802,792,357,246,191,168,167,127,201,322,297,289,12232,42454,41570,23297,10413,5093,3368,2533,2038,1778,1330,991,806,652,526,456,425,321,257,204,152,144,114,107,60,56,52,24,43,37,30,21,28,18,22,17,13,14,20,15,22,10,10,15,10,12,5,7,7,9,10,4,3,5,5,9,10,29,37,29,20,14,16,10,10,7,6,6,6,6,9,5,3,8,9,8,4,3,10,4,7,6,6,3,3,3,3,5,5,5,8,2,3,5,1,6,3,3,3,0,3
f332541d-9087-4f68-9daf-d1a33c91df46,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,7,0.648017942905426,0,1,1,5,2,0,1,4,4,5,4,10,596,2525,2753,1550,612,305,213,208,144,141,144,198,290,224,234,4095,12120,16938,12417,6263,2826,1620,1272,981,835,660,528,401,334,298,211,208,160,145,111,86,73,40,35,45,36,22,20,19,14,14,18,14,17,8,10,9,7,12,6,5,14,4,2,9,5,6,6,8,9,5,6,5,7,9,8,15,18,14,18,11,13,3,14,6,5,6,6,4,1,3,1,6,4,8,0,4,2,4,3,3,4,3,5,5,7,3,4,8,4,5,5,3,4,4,3,5,7,2,7,1
6088aeeb-f4f1-4beb-9f96-aacb2b8b8bb6,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8301f4d1-5f1e-47ea-86ca-9d4acdadef1b,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cec57a85-c10f-4ecf-9fcf-c368ebec772b,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,2,0,0.648017942905426,12,11,10,10,13,9,7,9,11,16,41,170,2237,15861,38093,35245,21234,12417,9418,7934,6746,5886,5397,5019,4540,4484,4027,5511,15270,21053,19454,11798,6501,4068,3043,2510,2114,1900,1710,1488,1370,1201,1108,983,897,893,712,728,641,646,578,601,547,457,524,499,420,409,377,397,364,324,311,287,334,274,269,255,259,250,248,231,242,196,220,199,194,177,188,172,187,169,136,154,139,181,154,157,142,156,146,134,105,117,97,109,123,101,99,93,97,80,91,72,85,77,61,66,68,63,45,61,84,67,47,46,37,66,46,47,40,55,49,49,35,19,42,25
83962201-e2c1-41b2-982e-4e7963363426,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
