timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
62.532002,816.48,814.78,817.64,815.96,600,62.530166,864.17,862.56,864.08,863.61,700,62.528779,798.88,797.46,801.9,799.43,800
62.54401,816.57,814.85,818.27,816.03,600,62.543305,864.23,862.53,864.81,864.15,700,62.539372,799.97,797.45,801.9,799.43,800
62.55623,816.61,814.96,818.33,816.41,600,62.553812,864.3,862.54,864.81,864.15,700,62.551616,799.5,797.51,801.74,799.74,800
62.569253,816.77,815.08,818.33,816.54,600,62.565762,864.5,862.62,866.82,864.76,700,62.563417,799.83,797.67,802.49,800.24,800
62.580074,816.88,815.18,818.33,816.54,600,62.577852,864.79,862.74,868.04,864.98,700,62.575289,799.99,797.93,799.39,800.82,800
62.592203,816.86,815.24,818.4,816.35,600,62.590051,864.89,862.85,867.23,864.72,700,62.587288,800,798.19,801.93,801.08,800
62.60552,817.01,815.28,818.19,816.79,600,62.602884,865.22,862.9,867.31,864.23,700,62.599355,800.24,798.34,802.07,800.95,800
62.616175,816.99,815.35,818.19,816.79,600,62.614964,864.95,862.95,867.54,864.7,700,62.611205,800.05,798.4,802.24,800.75,800
62.628168,817.07,815.45,819.78,817.06,600,62.626217,865.2,863.05,867.54,864.7,700,62.623515,800.52,798.5,802.82,800.55,800
62.640132,817.27,815.56,819.33,817.12,600,62.638098,865.17,863.25,866.83,865.49,700,62.635557,794.83,798.58,802.46,800.17,800
62.65227,817.21,815.65,817.47,817.06,600,62.650112,865.32,863.49,867.12,866.05,700,62.647765,799.96,798.74,799.55,799.82,800
62.664088,817.28,815.71,819.28,817.08,600,62.6616,865.35,863.69,867.25,866.11,700,62.659648,798.57,799.06,801.87,800.04,800
62.676,817.3,815.76,816.82,817.28,600,62.67363,865.44,863.8,864.68,865.91,700,62.67154,799.45,799.24,802.25,800.82,800
62.689306,817.41,815.82,819.49,817.95,600,62.687089,865.4,863.83,865.94,865.96,700,62.683304,798.8,798.74,802.09,801.45,800
62.699953,817.54,815.91,819.49,817.95,600,62.697709,865.41,863.86,865.94,865.96,700,62.695296,798.16,797.6,799.7,801.27,800
62.712396,817.62,815.99,818.07,817.83,600,62.709779,865.36,863.93,866.7,866.02,700,62.708057,798.56,796.78,799.48,800.48,800
62.724422,817.68,816.04,819.21,817.31,600,62.723537,865.48,864.02,867,865.17,700,62.719498,799.46,796.97,800.03,799.99,800
62.736277,817.6,816.07,818.78,816.78,600,62.734106,865.42,864.1,867,865.17,700,62.730965,798.45,797.7,799.78,800.28,800
62.748134,817.81,816.12,817.69,816.66,600,62.746095,865.72,864.14,867.46,864.7,700,62.743783,798.37,798,802.81,800.72,800
62.760409,817.87,816.21,819.04,817,600,62.758333,865.61,864.14,866.72,864.61,700,62.755137,798.94,797.69,802.75,800.37,800
62.772181,817.98,816.33,820.09,817.49,600,62.770192,865.63,864.12,865.83,864.89,700,62.76846,798.24,797.38,798.89,798.25,800
62.785441,818.11,816.41,820.87,817.57,600,62.782095,865.68,864.12,867.45,865.31,700,62.779949,799.5,797.47,801.38,798.49,800
62.796117,818.19,816.44,820.87,817.57,600,62.79415,865.78,864.16,867.27,865.7,700,62.79208,798.75,797.65,800.57,799.77,800
62.808368,818.3,816.48,820.41,817.26,600,62.806918,865.64,864.25,868.42,865.75,700,62.802981,798.8,797.58,800.57,799.77,800
62.820193,818.38,816.56,820.44,817.22,600,62.818169,865.92,864.33,868.42,865.75,700,62.815569,799,797.41,800.62,800.8,800
62.832158,818.5,816.67,820.2,817.68,600,62.831447,865.88,864.38,867.71,865.28,700,62.82711,799.84,797.41,801.26,800.58,800
62.84431,818.58,816.79,820.08,818.41,600,62.841958,865.89,864.39,867.71,865.28,700,62.839004,798.75,797.59,802.34,799.49,800
62.856275,818.67,816.9,820.17,819.05,600,62.853983,866.09,864.4,868.25,865.56,700,62.850974,799.88,797.74,800.6,798.74,800
62.868332,818.73,817,820.33,819.35,600,62.866018,866.28,864.44,868.57,866.06,700,62.863196,799.4,797.76,802.3,798.89,800
62.880365,818.77,817.09,819.16,819.34,600,62.878604,866.28,864.49,868.51,866.37,700,62.875179,800.01,797.79,801.59,799.46,800
62.892395,818.83,817.19,819.26,819.17,600,62.889523,866.16,864.54,867.68,866.37,700,62.887179,799.91,797.93,799.23,799.88,800
62.904367,818.91,817.29,820.46,819.04,600,62.901589,866.76,864.61,868.07,866.3,700,62.898903,800.04,798.09,800.57,800.13,800
62.916519,819.02,817.38,820.94,819.02,600,62.913692,866.5,864.7,868.91,866.49,700,62.910991,800.23,798.2,799.66,800.4,800
62.928488,819.08,817.46,820.68,818.94,600,62.925814,866.98,864.82,870.13,866.91,700,62.923158,800.13,798.31,801.07,800.61,800
62.941719,819.12,817.52,820.94,818.31,600,62.93812,866.8,864.92,869.3,867.15,700,62.935204,800.36,798.47,800.97,800.45,800
62.953464,819.24,817.57,820.86,818.42,600,62.95023,866.83,864.99,868,866.96,700,62.948414,794.91,798.6,801.13,799.11,800
62.964178,819.26,817.63,820.86,818.42,600,62.962001,866.97,865.09,868.49,866.72,700,62.958928,800.28,798.78,801.13,799.11,800
62.976122,819.38,817.71,821.78,818.96,600,62.973946,867.04,865.25,868.87,867.02,700,62.971249,798.77,799.08,802.35,798.71,800
62.989342,819.38,817.8,821.62,819.65,600,62.985945,867.17,865.43,869.43,867.77,700,62.983135,799.65,799.23,802.53,798.93,800
63.000256,819.52,817.88,821.62,819.65,600,62.998083,867.19,865.54,867.39,868.2,700,62.995419,799.99,798.72,800.65,799.53,800
63.013202,819.62,817.95,821.23,819.62,600,63.01013,867.3,865.58,869.55,867.92,700,63.007388,798.42,797.6,802.89,800.11,800
63.023973,819.64,818.01,821.23,819.62,600,63.02215,867.57,865.6,866.95,867.37,700,63.019441,799.5,796.83,800.1,800.49,800
63.036662,819.79,818.08,821.16,819.92,600,63.034093,867.35,865.67,869.6,867.22,700,63.031585,798.89,797.11,801.43,800.73,800
63.047951,819.98,818.14,821.6,820.29,600,63.045801,867.81,865.77,869.44,867.45,700,63.043545,798.78,797.99,801.55,800.87,800
63.06003,819.89,818.22,821.42,820.49,600,63.057855,867.55,865.86,869.46,867.52,700,63.056757,799.12,798.52,802.43,800.65,800
63.073932,819.93,818.3,820.94,820.21,600,63.071057,867.81,865.96,869.28,866.93,700,63.068556,798.5,798.39,798.5,800.17,800
63.084066,820.04,818.39,820.94,820.21,600,63.081709,867.53,866.06,869.28,866.93,700,63.079585,798.9,798.03,798.5,800.17,800
63.097253,820.1,818.49,821.48,820.18,600,63.093595,867.62,866.16,869.36,867.09,700,63.091619,798.47,797.83,799.53,799.83,800
63.108049,820.2,818.6,821.48,820.18,600,63.105933,867.62,866.27,868.52,867.61,700,63.103586,798.34,797.79,801.72,800.19,800
63.120079,820.37,818.69,821.71,820.08,600,63.117715,867.66,866.37,869.13,868.08,700,63.115828,798.8,797.75,801.87,801.04,800
63.131981,820.32,818.73,819.47,819.71,600,63.129758,867.65,866.41,868.9,868.21,700,63.12754,798.93,797.71,799.77,801.26,800
63.144075,820.4,818.75,821.52,819.51,600,63.141656,867.67,866.4,870,868.09,700,63.139553,798.75,797.61,801.12,800.25,800
63.156201,820.43,818.81,822.71,819.87,600,63.154127,867.87,866.36,869.54,867.92,700,63.151862,799.85,797.48,801.65,798.99,800
63.168385,820.53,818.91,821.71,820.42,600,63.165982,868.07,866.34,870.36,867.75,700,63.1635,798.92,797.36,800.01,798.77,800
63.180425,820.52,819.02,821.6,820.41,600,63.177838,868.13,866.34,870.73,867.63,700,63.175475,799.59,797.33,800.38,799.48,800
63.192312,820.6,819.1,821.49,819.85,600,63.191012,868.01,866.35,870.74,867.88,700,63.187321,799.79,797.46,802.28,800.04,800
63.204374,820.61,819.15,823.27,819.59,600,63.201783,868.19,866.37,870.74,867.88,700,63.199233,799.59,797.7,803.1,800.01,800
63.216423,820.79,819.19,822.28,820.06,600,63.213788,868.26,866.45,870.48,868.33,700,63.211081,800.04,797.94,801.72,799.72,800
63.22838,820.87,819.24,822.88,820.66,600,63.225743,868.47,866.6,869.4,868.73,700,63.222906,799.72,798.1,799.62,799.44,800
63.240523,821.08,819.29,822.78,820.77,600,63.237789,868.42,866.75,869.21,868.87,700,63.234893,800.16,798.21,801.45,799.41,800
63.252499,821.1,819.34,820.86,820.59,600,63.250089,868.44,866.81,869.06,868.79,700,63.247336,800,798.33,798.83,799.9,800
63.26409,821.24,819.38,821.31,820.72,600,63.262101,868.48,866.83,870.23,868.77,700,63.259333,800.15,798.47,800.79,800.77,800
63.276077,821.32,819.44,822.81,821.25,600,63.274143,868.56,866.89,870.4,868.88,700,63.271102,798.78,798.58,802.51,801.22,800
63.288198,821.4,819.56,823.24,821.69,600,63.286028,868.72,867.01,869.95,868.8,700,63.283193,797.23,798.64,803.61,800.68,800
63.299937,821.53,819.7,823.01,821.54,600,63.29805,868.69,867.12,869.8,868.37,700,63.296316,799.76,798.78,802.52,798.68,800
63.311867,821.57,819.83,823.19,820.88,600,63.310055,868.66,867.16,870.66,868,700,63.30684,797.93,798.98,802.52,798.68,800
63.324051,821.61,819.93,823.39,820.32,600,63.32205,868.92,867.18,870.98,868.13,700,63.318895,800.7,798.96,801.37,798.74,800
63.336203,821.81,820.02,823.15,820.42,600,63.334229,868.85,867.22,870.02,868.59,700,63.331122,798.52,798.42,801.36,799.74,800
63.348315,821.81,820.12,821.84,821.11,600,63.346085,869.02,867.3,871.02,868.87,700,63.343064,799.69,797.6,801.76,801.03,800
63.360284,821.86,820.21,823.3,821.81,600,63.358085,868.94,867.37,870.3,868.86,700,63.355377,798.69,797.11,802.51,801.77,800
63.373339,821.86,820.29,822.46,822.12,600,63.370141,869.03,867.42,869.7,868.89,700,63.366997,797.27,797.3,802.82,801.59,800
63.384251,821.88,820.37,822.46,822.12,600,63.382341,869.04,867.47,870.59,869.12,700,63.379245,799.48,797.91,802.71,800.88,800
63.396294,821.96,820.46,823.71,821.9,600,63.39368,869.15,867.55,870.71,869.37,700,63.391216,798.93,798.37,801.34,800.3,800
63.408206,822.07,820.55,823.58,821.63,600,63.405738,869.05,867.63,871.03,869.41,700,63.404302,798.96,798.34,799.4,800.65,800
63.420329,822.12,820.62,824.12,821.52,600,63.417811,869.18,867.69,871.48,869.23,700,63.415448,799.05,797.87,799.4,800.65,800
63.432621,822.23,820.64,823.49,821.65,600,63.429672,869.28,867.71,870.66,868.97,700,63.427244,798.64,797.33,799.3,801.23,800
63.444756,822.3,820.65,823.43,821.84,600,63.441744,869.41,867.74,872.16,868.87,700,63.440826,799.32,797.18,801.89,801.46,800
63.457435,822.4,820.69,823.21,822.21,600,63.453596,869.4,867.78,871.7,869.07,700,63.451456,798.92,797.46,801.89,801.46,800
63.467945,822.43,820.75,823.21,822.21,600,63.465803,869.81,867.81,871.94,869.45,700,63.463381,799.77,797.82,800.71,800.82,800
63.480102,822.48,820.84,824.28,822.5,600,63.477777,869.74,867.84,872.16,869.75,700,63.475705,799.5,797.9,800.76,799.77,800
63.491949,822.54,820.93,824.13,822.64,600,63.489786,869.72,867.89,871.69,869.9,700,63.487628,799.22,797.77,800.09,798.72,800
63.503982,822.64,821.02,824.68,822.47,600,63.50195,869.94,867.98,872.62,870.06,700,63.499574,800.04,797.71,799.5,798.37,800
63.516152,822.63,821.1,825.46,822.18,600,63.514182,870.05,868.11,872.5,870.34,700,63.511186,799.35,797.85,800.8,798.93,800
63.52844,822.75,821.17,824.26,822.06,600,63.527516,870.07,868.26,871.35,870.65,700,63.523669,800.24,798.09,802.3,799.77,800
63.540148,822.78,821.23,824.5,822.25,600,63.538098,870.21,868.39,871.35,870.65,700,63.535161,799.78,798.27,801.95,799.99,800
63.552044,823,821.28,825.24,822.69,600,63.550029,870.22,868.47,872.19,870.78,700,63.5472,800.28,798.34,801.67,799.43,800
63.564122,823.07,821.34,824.93,823.21,600,63.561797,870.24,868.54,872.89,870.99,700,63.560419,800.15,798.37,800.95,798.85,800
63.576159,823.11,821.4,824.79,823.57,600,63.57355,870.43,868.62,872.65,870.93,700,63.571574,800.42,798.44,800.95,798.85,800
63.589239,823.25,821.45,825.05,823.52,600,63.585731,870.43,868.74,869.99,870.36,700,63.584418,800.3,798.58,802.33,800.51,800
63.600203,823.39,821.52,825.05,823.52,600,63.598854,870.41,868.83,872.45,870.03,700,63.595163,796.91,798.68,802.33,800.51,800
63.612178,823.44,821.62,825.01,823.5,600,63.611111,870.52,868.89,871.49,870.81,700,63.608412,799.67,798.82,803.21,801,800
63.624329,823.51,821.74,825.08,823.63,600,63.621852,870.51,868.95,871.49,870.81,700,63.619182,797.92,799.07,803.21,801,800
63.636135,823.57,821.85,825.13,823.73,600,63.633705,870.6,869.02,872.63,871.2,700,63.632129,800.22,799.27,801.28,800.34,800
63.648167,823.56,821.94,824.3,823.7,600,63.645559,870.7,869.09,872.22,870.8,700,63.644183,799.15,799.02,800.69,800.49,800
63.660236,823.6,822.04,825.08,823.67,600,63.657704,870.78,869.14,872.62,870.26,700,63.654874,799.26,798.23,800.69,800.49,800
63.672174,823.59,822.15,824.6,823.76,600,63.669717,870.92,869.17,872.48,870.24,700,63.666878,799.16,797.42,801.31,801.1,800
63.684378,823.71,822.25,825.48,823.87,600,63.682016,870.84,869.2,871.25,870.6,700,63.678852,798.51,797.23,800.72,801.65,800
63.6964,823.76,822.31,824.17,823.84,600,63.694006,870.79,869.25,872.42,870.89,700,63.690869,798.35,797.67,800.51,801.53,800
63.708308,823.68,822.34,825.26,823.67,600,63.705707,870.94,869.32,872.04,871.05,700,63.702704,798.2,798.19,801,800.8,800
63.72034,823.8,822.36,825.49,823.54,600,63.717853,870.89,869.42,872.08,871.17,700,63.714882,799.2,798.37,801.05,800.07,800
63.73236,823.85,822.38,824.58,823.56,600,63.729767,870.93,869.52,872.38,871.14,700,63.72847,798.48,798.17,798.68,799.65,800
63.744363,823.91,822.42,825.87,823.64,600,63.741699,870.99,869.57,872.38,870.92,700,63.738934,799.35,797.78,798.68,799.65,800
63.756232,824.07,822.48,826.31,823.69,600,63.755019,871.1,869.58,873.08,870.66,700,63.751698,798.74,797.4,801.15,799.59,800
63.768447,824.15,822.51,826.35,823.71,600,63.765976,871.03,869.58,873.08,870.66,700,63.763353,798.95,797.19,799.21,799.63,800
63.780419,824.37,822.53,826.47,823.74,600,63.779356,871.13,869.59,872.14,870.9,700,63.775061,799.62,797.29,800.28,799.81,800
63.792291,824.37,822.56,826.07,823.83,600,63.790123,871.19,869.62,872.14,870.9,700,63.787205,799.21,797.54,799.84,799.86,800
63.80408,824.55,822.63,826.51,824.05,600,63.803285,871.23,869.67,873.27,871.15,700,63.800634,798.92,797.73,801.15,799.06,800
63.81598,824.65,822.72,826.99,824.47,600,63.814201,871.31,869.72,873.27,871.15,700,63.811327,799.69,797.78,801.15,799.06,800
63.827966,824.79,822.84,826.63,824.94,600,63.826044,871.41,869.76,873.8,871.4,700,63.823223,799.36,797.83,800.52,798.78,800
63.841433,824.8,822.98,826.5,825.15,600,63.838035,871.49,869.8,873.56,871.5,700,63.83497,800.16,797.96,802.19,798.73,800
63.852123,824.92,823.1,826.5,825.15,600,63.850046,871.55,869.84,872.58,871.35,700,63.848304,799.67,798.06,801.6,798.54,800
63.864149,825.04,823.22,827.05,825.14,600,63.862312,871.63,869.89,873.5,871.21,700,63.860126,800.11,798.07,802.21,798.65,800
63.876071,825.08,823.33,826.32,825.31,600,63.874018,871.61,869.96,873.87,871.44,700,63.871192,800.16,798.07,802.21,798.65,800
63.88848,825.1,823.44,826.56,825.47,600,63.885536,871.74,870.04,873.17,871.93,700,63.883389,800.46,798.21,802.43,799.2,800
63.900488,825.27,823.54,826.77,825.47,600,63.89764,871.78,870.12,873.56,872.23,700,63.895194,800.5,798.45,801.16,799.99,800
63.913018,825.3,823.63,826.98,825.4,600,63.909701,871.75,870.21,873.78,872.13,700,63.907228,798.65,798.63,800.61,800.62,800
63.92451,825.41,823.71,826.86,825.39,600,63.921831,872.01,870.28,873.69,871.95,700,63.919167,797.27,798.71,800.81,800.92,800
63.936104,825.54,823.79,826.82,825.4,600,63.933726,872.13,870.33,873.78,872,700,63.931417,799.78,798.91,801.99,801.02,800
63.948216,825.57,823.87,826.77,825.37,600,63.94689,872.19,870.38,874.55,872.26,700,63.943171,798.28,799.23,799.94,800.98,800
63.960198,825.55,823.93,826.95,825.39,600,63.958855,872.21,870.42,874.9,872.36,700,63.955191,799.41,799.26,801.92,800.69,800
63.972496,825.73,824.01,827.11,825.52,600,63.969777,872.28,870.47,874.9,872.36,700,63.967233,798.27,798.64,798.73,800.16,800
63.984025,825.76,824.11,827.32,825.66,600,63.981723,872.36,870.56,874.11,872.42,700,63.979193,799.04,797.71,800.49,799.77,800
63.995986,825.85,824.21,827.38,825.68,600,63.993772,872.54,870.7,875.23,872.28,700,63.992482,799.3,797.2,798.61,799.96,800
64.007977,825.98,824.29,827.45,825.61,600,64.005842,872.58,870.83,874.05,872.04,700,64.003535,799.39,797.36,798.61,799.96,800
64.020001,825.97,824.34,827.46,825.6,600,64.017869,872.7,870.91,873.66,872.09,700,64.015406,798.6,797.67,799.87,799.79,800
64.03228,825.97,824.39,826.66,825.7,600,64.029765,872.81,870.95,874.71,872.63,700,64.027492,799.6,797.73,799.61,799.35,800
64.044046,826.12,824.47,827.79,825.9,600,64.042268,872.97,871,874.41,873.27,700,64.039309,798.11,797.66,801.71,799.07,800
64.056632,826.13,824.56,827.46,826.11,600,64.053766,872.87,871.09,872.88,873.51,700,64.052713,799.13,797.77,801.2,798.88,800
64.068167,826.12,824.66,826.67,826.21,600,64.06598,873,871.21,874.23,873.29,700,64.063414,798.03,797.98,801.2,798.88,800
64.080109,826.24,824.72,827.34,826.15,600,64.0778,872.96,871.32,874.09,873,700,64.075432,799.07,798.07,798.44,798.54,800
64.092186,826.38,824.77,828.27,826.07,600,64.089771,873.04,871.43,873.44,872.91,700,64.087513,798.86,797.96,800.48,798.47,800
64.10415,826.47,824.81,828.23,826.07,600,64.102319,873.1,871.54,874.55,872.88,700,64.099425,798.97,797.76,801.37,798.94,800
64.11617,826.57,824.85,828.09,826.07,600,64.11363,873.06,871.62,874.88,872.75,700,64.111499,799.58,797.55,801.28,799.45,800
64.127972,826.71,824.89,828.11,825.98,600,64.125755,873.27,871.66,875.2,872.55,700,64.123593,798.85,797.4,802.44,799.39,800
64.140054,826.76,824.95,828.3,825.95,600,64.13834,873.22,871.68,874.23,872.43,700,64.136902,800.33,797.4,800.66,798.52,800
64.152281,826.86,825.03,828.43,826.23,600,64.150068,873.26,871.7,874.41,872.48,700,64.147631,799.03,797.54,800.66,798.52,800
64.164376,826.89,825.14,828.31,826.69,600,64.161617,873.35,871.74,874.76,872.74,700,64.159302,800.04,797.75,802,798.93,800
64.177557,826.94,825.26,827.58,827,600,64.173817,873.49,871.79,875.97,873.16,700,64.171373,799.8,797.93,800.72,799.82,800
64.188467,826.95,825.37,827.58,827,600,64.187157,873.42,871.85,875.21,873.52,700,64.183325,799.9,798.09,801.63,800.61,800
64.200347,826.99,825.47,828.25,826.98,600,64.197753,873.51,871.91,875.21,873.52,700,64.195762,800.27,798.26,801.25,800.85,800
64.212405,827.11,825.57,828.89,827.09,600,64.210112,873.55,871.95,875.46,873.31,700,64.207439,800.11,798.39,800.71,800.61,800
64.224394,827.25,825.64,829.07,827.15,600,64.22327,873.59,872.01,874.33,873.56,700,64.22089,800.57,798.49,801.96,800.08,800
64.236475,827.27,825.68,829.2,826.96,600,64.233442,873.66,872.08,874.33,873.56,700,64.232602,800.39,798.56,800.82,800.1,800
64.248377,827.42,825.71,829.16,826.67,600,64.245784,873.7,872.14,875.3,873.75,700,64.243299,800.69,798.67,800.82,800.1,800
64.260478,827.55,825.74,829.19,826.62,600,64.257777,873.81,872.19,875.98,873.8,700,64.255552,796.99,798.77,801.39,800.09,800
64.273748,827.6,825.8,829.15,827.51,600,64.269794,873.91,872.22,875.89,873.92,700,64.26723,798.32,798.91,802.37,799.96,800
64.284265,827.67,825.89,829.15,827.51,600,64.282035,873.97,872.26,875.03,874.06,700,64.28039,800.05,799.21,802.31,799.9,800
64.296178,827.83,826,829.37,827.89,600,64.294135,873.9,872.31,876.11,874.02,700,64.29114,798.12,799.47,802.31,799.9,800
64.308424,827.76,826.1,829.54,828.01,600,64.306201,874.13,872.37,876.81,873.92,700,64.302917,800.34,799.21,799.95,800.01,800
64.320285,827.76,826.2,828.4,827.97,600,64.31829,874.18,872.44,876.87,874.02,700,64.315351,798.4,798.29,800.02,800.14,800
64.332196,827.77,826.3,828.82,827.91,600,64.330011,874.46,872.53,877.44,874.26,700,64.32756,799.59,797.37,798.87,800.42,800
64.344142,827.97,826.4,829.36,827.96,600,64.342033,874.39,872.6,876.25,874.34,700,64.339008,798.4,797.16,802.48,800.82,800
64.356006,827.97,826.49,828.94,828.07,600,64.354046,874.58,872.65,876.84,874.37,700,64.352579,799.03,797.64,800.68,800.3,800
64.368138,828.01,826.54,828.98,828.09,600,64.366162,874.54,872.7,874.56,874.69,700,64.364714,798.7,798.13,801.18,799.26,800
64.380286,827.98,826.55,829.71,827.91,600,64.378175,874.72,872.8,876.59,875.31,700,64.375126,798.42,798.21,801.18,799.26,800
64.392424,828.03,826.56,829,827.69,600,64.390189,874.8,872.94,876.22,875.82,700,64.386974,799.36,798.03,801.35,798.65,800
64.404454,828.06,826.61,829.72,827.63,600,64.402111,874.79,873.08,877.33,875.85,700,64.400262,798.9,797.83,801,799.53,800
64.416486,828.23,826.7,829.57,827.75,600,64.413879,874.96,873.18,876.54,875.37,700,64.41102,798.47,797.67,801,799.53,800
64.428414,828.36,826.76,830.69,827.9,600,64.425738,875.06,873.24,875.79,874.71,700,64.423034,799.49,797.55,801.35,799.8,800
64.440386,828.55,826.78,830.67,827.99,600,64.437952,875.13,873.32,877.63,874.41,700,64.435337,798.65,797.54,799.97,799.77,800
64.453438,828.6,826.78,830.72,828.1,600,64.449676,875.1,873.4,876.21,874.69,700,64.447518,799.13,797.63,801.54,799.94,800
64.464215,828.8,826.8,830.72,828.1,600,64.461745,875.29,873.48,877.27,875.23,700,64.459526,799.74,797.73,801.08,800.38,800
