Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1a4ad29f-6ad1-4ff2-bcf4-f9272bbdf36e,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,8,0.8439874370892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abfd9287-eaed-41f9-a680-30b21a004c68,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,9,0.8439874370892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b225556d-cf6e-41a2-8dd2-0c9057174230,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,0,0.8821600914001465,12.0,8.0,14.0,5.0,4.0,10.0,8.0,9.0,8.0,6.0,13.0,13.0,149.0,1436.0,18485.0,42512.0,28950.0,14904.0,9045.0,6892.0,5523.0,4567.0,3956.0,3349.0,2742.0,2364.0,2131.0,1837.0,1651.0,1519.0,1389.0,1242.0,1139.0,1012.0,955.0,900.0,858.0,783.0,743.0,674.0,634.0,661.0,658.0,625.0,576.0,520.0,511.0,456.0,413.0,424.0,374.0,417.0,381.0,348.0,327.0,349.0,319.0,310.0,306.0,269.0,239.0,259.0,245.0,222.0,228.0,212.0,177.0,200.0,181.0,173.0,194.0,173.0,131.0,147.0,149.0,124.0,143.0,155.0,133.0,145.0,134.0,121.0,120.0,120.0,113.0,104.0,104.0,87.0,96.0,104.0,94.0,77.0,79.0,79.0,75.0,64.0,82.0,74.0,75.0,65.0,51.0,69.0,63.0,71.0,48.0,50.0,40.0,50.0,50.0,44.0,40.0,52.0,47.0,38.0,28.0,38.0,38.0,28.0,43.0,41.0,32.0,23.0,25.0,29.0,25.0,35.0,19.0,25.0
1b200907-ab5d-46aa-95df-086822b6ef36,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,1,0.8821600914001465,7.0,9.0,12.0,9.0,7.0,7.0,9.0,9.0,8.0,6.0,10.0,10.0,6.0,66.0,145.0,118.0,44.0,32.0,23.0,20.0,22.0,20.0,27.0,43.0,27.0,33.0,51.0,50.0,41.0,48.0,48.0,36.0,42.0,36.0,42.0,44.0,46.0,34.0,36.0,39.0,47.0,36.0,39.0,32.0,39.0,35.0,39.0,38.0,56.0,46.0,46.0,52.0,49.0,52.0,63.0,174.0,6261.0,9015.0,5562.0,2328.0,1156.0,748.0,526.0,391.0,343.0,8692.0,43639.0,48776.0,31101.0,15481.0,7650.0,4479.0,3065.0,2202.0,1684.0,1263.0,1090.0,943.0,761.0,568.0,385.0,287.0,227.0,169.0,139.0,103.0,84.0,83.0,70.0,56.0,60.0,46.0,51.0,38.0,29.0,22.0,36.0,35.0,27.0,26.0,30.0,16.0,20.0,22.0,19.0,11.0,13.0,14.0,21.0,41.0,35.0,45.0,42.0,22.0,18.0,25.0,22.0,20.0,70.0,152.0,178.0,145.0,106.0,68.0,48.0,37.0,26.0,19.0
8fc5a5e8-f51d-4b6c-8b60-dc6a50eaa890,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,2,0.8821600914001465,68.0,42.0,91.0,72.0,59.0,61.0,86.0,81.0,64.0,78.0,87.0,91.0,106.0,444.0,502.0,295.0,164.0,103.0,106.0,120.0,108.0,136.0,232.0,341.0,448.0,537.0,528.0,630.0,725.0,855.0,1138.0,1268.0,1322.0,1204.0,958.0,778.0,673.0,527.0,519.0,440.0,407.0,397.0,391.0,387.0,405.0,382.0,364.0,344.0,346.0,341.0,322.0,294.0,306.0,345.0,433.0,491.0,1499.0,1708.0,1336.0,865.0,582.0,491.0,372.0,520.0,714.0,12295.0,37075.0,39516.0,26349.0,13518.0,7455.0,4745.0,3281.0,2415.0,1827.0,1593.0,1387.0,1137.0,872.0,702.0,516.0,390.0,349.0,290.0,233.0,187.0,186.0,152.0,145.0,139.0,129.0,119.0,98.0,106.0,96.0,98.0,94.0,94.0,97.0,105.0,91.0,96.0,87.0,79.0,89.0,80.0,77.0,81.0,83.0,95.0,90.0,102.0,99.0,63.0,77.0,72.0,66.0,63.0,121.0,185.0,226.0,182.0,149.0,114.0,96.0,96.0,84.0,105.0
892dd257-7830-4684-80ae-23f3e379cc78,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,3,0.8821600914001465,52.0,61.0,61.0,43.0,51.0,38.0,41.0,34.0,59.0,57.0,81.0,71.0,94.0,762.0,917.0,591.0,243.0,174.0,172.0,179.0,289.0,498.0,821.0,1566.0,2941.0,3755.0,2929.0,1745.0,1269.0,1074.0,1167.0,1188.0,1233.0,1189.0,1076.0,961.0,889.0,842.0,764.0,781.0,726.0,710.0,766.0,672.0,621.0,585.0,667.0,587.0,708.0,653.0,574.0,523.0,492.0,516.0,690.0,620.0,1013.0,1577.0,1506.0,1038.0,741.0,582.0,462.0,405.0,442.0,3760.0,23641.0,32014.0,24636.0,14363.0,7884.0,4875.0,3323.0,2405.0,1782.0,1482.0,1338.0,1165.0,837.0,662.0,524.0,446.0,328.0,305.0,233.0,221.0,175.0,181.0,136.0,124.0,128.0,133.0,85.0,91.0,112.0,90.0,88.0,77.0,71.0,93.0,80.0,68.0,79.0,83.0,76.0,73.0,75.0,65.0,77.0,72.0,73.0,63.0,62.0,71.0,65.0,67.0,67.0,62.0,80.0,100.0,162.0,167.0,128.0,127.0,84.0,71.0,89.0,86.0
f88b2e9e-5410-40f0-a2ac-9b7ba430d76e,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,4,0.8821600914001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0fb82354-8132-409b-a152-85ff06d42be4,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,5,0.8821600914001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5d0d1f57-b395-4a1e-a230-69e37ac0e9c4,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,6,0.8821600914001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429a197d-f22e-424b-ac9e-39976f57523f,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,7,0.8821600914001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72907103-245d-4520-82d6-fc11e92277d3,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,8,0.8821600914001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eb4a3200-2e16-4b23-bff4-03a8bb2520bd,2025-07-23-16-21-48,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,1,9,0.8821600914001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdd471dc-add3-4b70-a12b-11d3ed1841cc,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,0,1.0011554996172587,10.0,9.0,13.0,14.0,8.0,18.0,9.0,3.0,7.0,10.0,10.0,22.0,148.0,1459.0,18899.0,42073.0,28843.0,14846.0,9092.0,6815.0,5665.0,4698.0,3993.0,3271.0,2924.0,2465.0,2113.0,1810.0,1759.0,1472.0,1385.0,1214.0,1112.0,996.0,960.0,864.0,849.0,781.0,768.0,703.0,717.0,665.0,579.0,576.0,552.0,560.0,512.0,486.0,439.0,442.0,387.0,412.0,378.0,371.0,332.0,324.0,290.0,308.0,267.0,269.0,271.0,295.0,251.0,259.0,242.0,191.0,193.0,189.0,195.0,185.0,168.0,186.0,169.0,163.0,153.0,168.0,123.0,162.0,151.0,141.0,124.0,109.0,124.0,123.0,106.0,102.0,108.0,100.0,93.0,85.0,83.0,94.0,105.0,60.0,62.0,80.0,76.0,71.0,76.0,75.0,56.0,61.0,45.0,56.0,41.0,55.0,51.0,63.0,56.0,42.0,42.0,46.0,39.0,35.0,38.0,28.0,22.0,27.0,38.0,38.0,38.0,26.0,28.0,35.0,25.0,25.0,19.0,35.0
cafb9040-dd4d-4d0e-824a-9ba014d2de22,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,1,1.0011554996172587,14.0,6.0,6.0,9.0,11.0,5.0,12.0,9.0,14.0,7.0,15.0,12.0,10.0,68.0,166.0,119.0,64.0,33.0,25.0,18.0,30.0,29.0,38.0,24.0,41.0,49.0,41.0,42.0,47.0,45.0,47.0,34.0,60.0,39.0,49.0,49.0,41.0,56.0,45.0,34.0,43.0,34.0,30.0,40.0,34.0,49.0,28.0,43.0,31.0,44.0,55.0,50.0,48.0,58.0,65.0,182.0,6231.0,8958.0,5674.0,2375.0,1158.0,738.0,573.0,422.0,323.0,8800.0,44055.0,48967.0,31175.0,15357.0,7610.0,4533.0,3174.0,2147.0,1624.0,1321.0,1116.0,920.0,734.0,505.0,345.0,294.0,196.0,173.0,129.0,123.0,104.0,88.0,63.0,66.0,43.0,31.0,42.0,30.0,23.0,22.0,26.0,35.0,12.0,36.0,26.0,28.0,32.0,17.0,16.0,23.0,16.0,20.0,32.0,50.0,61.0,50.0,27.0,27.0,17.0,22.0,13.0,17.0,52.0,136.0,165.0,144.0,95.0,87.0,42.0,45.0,32.0,27.0
9622c07b-e6c7-4555-bec7-24461eb4ac20,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,2,1.0011554996172587,77.0,79.0,62.0,63.0,62.0,72.0,75.0,89.0,78.0,75.0,97.0,79.0,103.0,452.0,505.0,302.0,140.0,125.0,118.0,128.0,117.0,152.0,222.0,343.0,417.0,507.0,566.0,611.0,672.0,938.0,1149.0,1315.0,1274.0,1151.0,999.0,799.0,649.0,540.0,496.0,472.0,388.0,414.0,416.0,398.0,374.0,386.0,380.0,373.0,338.0,300.0,317.0,287.0,305.0,331.0,404.0,488.0,1433.0,1700.0,1350.0,827.0,590.0,467.0,375.0,509.0,674.0,12572.0,37548.0,40073.0,25895.0,13794.0,7644.0,4723.0,3204.0,2351.0,1796.0,1519.0,1412.0,1215.0,860.0,740.0,504.0,404.0,334.0,293.0,241.0,207.0,176.0,175.0,161.0,133.0,106.0,121.0,103.0,110.0,99.0,82.0,75.0,97.0,105.0,89.0,86.0,79.0,82.0,96.0,82.0,100.0,99.0,87.0,81.0,98.0,93.0,83.0,75.0,89.0,77.0,71.0,70.0,80.0,128.0,177.0,211.0,175.0,181.0,106.0,128.0,81.0,90.0,99.0
94cd3a14-2e4c-4aa0-91a8-821de9e2c440,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,3,1.0011554996172587,57.0,49.0,51.0,41.0,58.0,43.0,28.0,52.0,52.0,42.0,75.0,62.0,96.0,802.0,939.0,534.0,254.0,165.0,160.0,202.0,300.0,469.0,790.0,1586.0,2937.0,3797.0,3010.0,1853.0,1314.0,1132.0,1147.0,1311.0,1262.0,1181.0,1118.0,925.0,952.0,885.0,840.0,772.0,719.0,692.0,737.0,628.0,630.0,602.0,669.0,653.0,698.0,630.0,534.0,526.0,466.0,529.0,678.0,605.0,1017.0,1654.0,1449.0,988.0,742.0,564.0,472.0,410.0,393.0,3925.0,23732.0,31562.0,24894.0,14186.0,7802.0,4849.0,3329.0,2406.0,1836.0,1459.0,1272.0,1008.0,867.0,708.0,559.0,431.0,366.0,279.0,236.0,214.0,180.0,169.0,137.0,143.0,134.0,109.0,91.0,80.0,88.0,84.0,87.0,79.0,67.0,78.0,70.0,70.0,75.0,57.0,74.0,67.0,71.0,64.0,68.0,80.0,75.0,69.0,70.0,74.0,73.0,59.0,60.0,64.0,81.0,99.0,161.0,150.0,121.0,122.0,115.0,76.0,85.0,56.0
f801b2a3-afa8-4658-a41a-bac31e45be6e,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,4,1.0011554996172587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a9fb91a-04d5-48ad-bce1-1d149782b7c1,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,5,1.0011554996172587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c9265615-f3dd-4cf4-af3a-e19dc375e3c2,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,6,1.0011554996172587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449e0617-fdda-4fe8-a48b-acb300cb9fa9,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,7,1.0011554996172587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232c20f2-f8cc-41aa-a829-915677e24f49,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,8,1.0011554996172587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0369b28-0e4c-45e1-b56d-f0f09ef1c4ef,2025-07-23-16-21-50,stacker_tof_data_collection,baseline,FSTA1020250714008,z,extend,0,0,2,9,1.0011554996172587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
