Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,6,0.4910277247428894,8.0,13.0,8.0,7.0,12.0,11.0,10.0,9.0,12.0,11.0,12.0,16.0,9.0,340.0,4537.0,4502.0,2558.0,1050.0,531.0,352.0,320.0,233.0,188.0,191.0,193.0,518.0,558.0,346.0,550.0,29214.0,46364.0,31603.0,14440.0,6556.0,3806.0,2847.0,2144.0,1828.0,1524.0,1250.0,1096.0,858.0,673.0,518.0,461.0,405.0,363.0,264.0,192.0,153.0,146.0,129.0,88.0,116.0,88.0,87.0,61.0,54.0,49.0,36.0,39.0,21.0,25.0,41.0,73.0,62.0,46.0,19.0,22.0,9.0,22.0,20.0,12.0,15.0,12.0,8.0,15.0,7.0,13.0,12.0,19.0,20.0,15.0,7.0,9.0,14.0,12.0,44.0,71.0,66.0,56.0,24.0,20.0,23.0,17.0,18.0,9.0,16.0,10.0,11.0,14.0,19.0,16.0,15.0,11.0,13.0,6.0,11.0,13.0,12.0,7.0,16.0,8.0,11.0,9.0,12.0,10.0,9.0,5.0,13.0,12.0,12.0,10.0,4.0,5.0,8.0,11.0,5.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,7,0.4910277247428894,5.0,6.0,9.0,6.0,7.0,7.0,4.0,5.0,5.0,4.0,11.0,11.0,10.0,332.0,4400.0,4362.0,2479.0,982.0,481.0,343.0,251.0,217.0,191.0,175.0,206.0,426.0,465.0,310.0,337.0,9584.0,20041.0,21804.0,12352.0,5813.0,2868.0,1873.0,1401.0,1160.0,1091.0,876.0,659.0,487.0,436.0,327.0,289.0,260.0,199.0,173.0,144.0,120.0,92.0,68.0,68.0,66.0,78.0,57.0,46.0,35.0,21.0,27.0,24.0,12.0,20.0,14.0,25.0,23.0,24.0,10.0,15.0,17.0,13.0,10.0,15.0,13.0,8.0,14.0,9.0,11.0,5.0,9.0,10.0,15.0,12.0,8.0,6.0,7.0,6.0,16.0,17.0,19.0,17.0,20.0,12.0,12.0,7.0,9.0,5.0,10.0,17.0,11.0,10.0,7.0,6.0,6.0,7.0,6.0,8.0,8.0,4.0,5.0,11.0,10.0,9.0,8.0,7.0,11.0,6.0,4.0,6.0,6.0,8.0,8.0,10.0,3.0,10.0,10.0,10.0,3.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,8,0.4910277247428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,9,0.4910277247428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,0,0.5308570265769958,6.0,14.0,13.0,16.0,11.0,11.0,15.0,9.0,23.0,14.0,12.0,23.0,46.0,804.0,10445.0,44409.0,43723.0,27487.0,14425.0,9776.0,8097.0,6910.0,5847.0,5160.0,4572.0,4329.0,4241.0,3802.0,3464.0,11061.0,23868.0,22912.0,15974.0,8716.0,4762.0,3448.0,2684.0,2223.0,2010.0,1712.0,1476.0,1369.0,1199.0,1053.0,925.0,909.0,814.0,746.0,787.0,585.0,589.0,539.0,516.0,491.0,446.0,427.0,445.0,371.0,364.0,355.0,333.0,312.0,274.0,257.0,307.0,249.0,289.0,254.0,252.0,213.0,224.0,217.0,199.0,204.0,170.0,171.0,161.0,169.0,147.0,158.0,114.0,152.0,146.0,141.0,136.0,147.0,136.0,112.0,126.0,127.0,113.0,126.0,102.0,115.0,98.0,103.0,96.0,85.0,86.0,86.0,90.0,71.0,87.0,66.0,78.0,75.0,69.0,68.0,56.0,60.0,54.0,69.0,72.0,58.0,45.0,50.0,43.0,40.0,40.0,49.0,42.0,57.0,37.0,39.0,32.0,23.0,37.0,26.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,1,0.5308570265769958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,2,0.5308570265769958,13.0,16.0,15.0,16.0,12.0,17.0,16.0,12.0,15.0,13.0,27.0,20.0,25.0,361.0,17853.0,24212.0,16105.0,6865.0,2905.0,1867.0,1386.0,1139.0,1036.0,847.0,712.0,762.0,930.0,709.0,476.0,338.0,580.0,708.0,583.0,395.0,243.0,169.0,130.0,101.0,90.0,100.0,77.0,66.0,70.0,56.0,60.0,45.0,39.0,34.0,32.0,33.0,27.0,41.0,54.0,69.0,184.0,204.0,167.0,121.0,69.0,61.0,43.0,49.0,36.0,25.0,31.0,22.0,33.0,37.0,30.0,24.0,24.0,31.0,24.0,20.0,32.0,25.0,16.0,21.0,22.0,17.0,22.0,20.0,43.0,80.0,81.0,47.0,43.0,26.0,26.0,407.0,2089.0,2346.0,1374.0,544.0,282.0,193.0,161.0,144.0,101.0,91.0,86.0,70.0,68.0,62.0,59.0,43.0,55.0,59.0,46.0,27.0,39.0,24.0,24.0,22.0,26.0,26.0,20.0,32.0,24.0,21.0,33.0,27.0,22.0,24.0,29.0,15.0,19.0,24.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,3,0.5308570265769958,5.0,5.0,6.0,5.0,7.0,8.0,3.0,6.0,3.0,4.0,3.0,7.0,5.0,75.0,5738.0,7761.0,4989.0,2183.0,928.0,627.0,476.0,389.0,300.0,259.0,195.0,200.0,221.0,171.0,128.0,99.0,145.0,186.0,161.0,116.0,61.0,45.0,29.0,31.0,31.0,42.0,21.0,21.0,32.0,14.0,11.0,16.0,10.0,10.0,9.0,9.0,11.0,12.0,15.0,21.0,11.0,14.0,7.0,11.0,9.0,5.0,8.0,6.0,10.0,7.0,22.0,118.0,125.0,88.0,44.0,21.0,16.0,11.0,8.0,9.0,14.0,8.0,3.0,14.0,6.0,7.0,8.0,10.0,8.0,11.0,13.0,7.0,9.0,7.0,8.0,83.0,541.0,525.0,323.0,152.0,64.0,39.0,42.0,41.0,25.0,16.0,19.0,19.0,18.0,16.0,8.0,16.0,12.0,10.0,12.0,10.0,6.0,4.0,9.0,11.0,6.0,6.0,5.0,6.0,10.0,4.0,5.0,9.0,7.0,4.0,7.0,7.0,2.0,4.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,4,0.5308570265769958,7.0,12.0,7.0,10.0,6.0,5.0,7.0,17.0,13.0,11.0,15.0,14.0,12.0,531.0,8537.0,8644.0,4979.0,2025.0,952.0,728.0,527.0,439.0,362.0,291.0,277.0,449.0,520.0,361.0,228.0,264.0,501.0,467.0,334.0,215.0,120.0,97.0,94.0,125.0,583.0,906.0,579.0,262.0,142.0,93.0,84.0,86.0,84.0,73.0,56.0,58.0,56.0,52.0,54.0,85.0,92.0,82.0,63.0,43.0,37.0,33.0,31.0,23.0,28.0,56.0,576.0,838.0,570.0,248.0,109.0,70.0,71.0,36.0,44.0,39.0,35.0,26.0,23.0,19.0,18.0,20.0,24.0,71.0,65.0,48.0,17.0,18.0,19.0,15.0,141.0,311.0,289.0,149.0,74.0,37.0,39.0,30.0,23.0,23.0,21.0,22.0,15.0,16.0,21.0,9.0,13.0,11.0,10.0,18.0,13.0,9.0,6.0,6.0,11.0,12.0,11.0,9.0,14.0,4.0,6.0,8.0,5.0,13.0,10.0,8.0,5.0,8.0,11.0,10.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,5,0.5308570265769958,12.0,6.0,7.0,5.0,10.0,11.0,10.0,12.0,6.0,11.0,12.0,13.0,17.0,538.0,5946.0,5624.0,3189.0,1285.0,591.0,444.0,331.0,292.0,292.0,223.0,198.0,430.0,556.0,401.0,207.0,642.0,1662.0,1642.0,1077.0,808.0,690.0,552.0,334.0,354.0,1175.0,1250.0,787.0,407.0,232.0,208.0,176.0,137.0,121.0,91.0,83.0,90.0,94.0,91.0,81.0,76.0,78.0,72.0,50.0,42.0,27.0,27.0,28.0,37.0,30.0,32.0,120.0,140.0,118.0,61.0,31.0,24.0,24.0,22.0,16.0,20.0,11.0,22.0,19.0,13.0,18.0,20.0,24.0,38.0,28.0,34.0,26.0,25.0,15.0,15.0,70.0,134.0,91.0,78.0,36.0,43.0,31.0,23.0,16.0,25.0,21.0,14.0,14.0,13.0,16.0,6.0,8.0,16.0,11.0,14.0,5.0,19.0,10.0,13.0,9.0,13.0,8.0,12.0,10.0,16.0,9.0,15.0,16.0,14.0,9.0,10.0,7.0,7.0,7.0,4.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,6,0.5308570265769958,7.0,11.0,12.0,5.0,10.0,10.0,6.0,13.0,11.0,4.0,9.0,6.0,11.0,260.0,4333.0,4428.0,2582.0,1005.0,557.0,341.0,256.0,253.0,204.0,195.0,182.0,470.0,544.0,349.0,435.0,26182.0,45337.0,31745.0,14627.0,6297.0,3778.0,2801.0,2129.0,1814.0,1532.0,1341.0,1056.0,746.0,676.0,561.0,447.0,376.0,310.0,242.0,216.0,159.0,155.0,95.0,108.0,100.0,102.0,70.0,64.0,62.0,40.0,40.0,39.0,22.0,19.0,48.0,82.0,59.0,28.0,35.0,21.0,20.0,18.0,22.0,9.0,15.0,12.0,10.0,7.0,17.0,12.0,15.0,23.0,28.0,19.0,12.0,6.0,9.0,17.0,29.0,50.0,62.0,49.0,30.0,20.0,18.0,22.0,21.0,14.0,16.0,10.0,10.0,23.0,21.0,17.0,12.0,13.0,10.0,7.0,11.0,6.0,11.0,14.0,5.0,6.0,9.0,6.0,7.0,12.0,11.0,10.0,10.0,15.0,10.0,7.0,4.0,5.0,11.0,8.0,5.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,7,0.5308570265769958,4.0,5.0,5.0,9.0,4.0,4.0,5.0,14.0,6.0,5.0,8.0,13.0,8.0,283.0,4133.0,4314.0,2624.0,979.0,480.0,355.0,267.0,229.0,204.0,183.0,187.0,404.0,441.0,318.0,252.0,8730.0,19421.0,21598.0,12630.0,5879.0,2833.0,1780.0,1408.0,1121.0,1054.0,816.0,660.0,479.0,430.0,330.0,274.0,236.0,193.0,163.0,151.0,90.0,94.0,80.0,83.0,73.0,71.0,48.0,39.0,34.0,29.0,34.0,25.0,9.0,14.0,26.0,21.0,26.0,13.0,17.0,18.0,16.0,13.0,12.0,6.0,4.0,10.0,7.0,8.0,10.0,9.0,6.0,18.0,7.0,6.0,7.0,11.0,8.0,6.0,13.0,21.0,12.0,19.0,9.0,18.0,12.0,15.0,8.0,7.0,9.0,12.0,7.0,11.0,9.0,9.0,8.0,10.0,6.0,6.0,7.0,5.0,7.0,7.0,11.0,6.0,11.0,6.0,8.0,8.0,15.0,3.0,6.0,9.0,7.0,8.0,9.0,9.0,5.0,3.0,8.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,8,0.5308570265769958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,3,9,0.5308570265769958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,0,0.5702321330706278,18.0,12.0,14.0,7.0,6.0,12.0,16.0,12.0,11.0,10.0,21.0,22.0,56.0,989.0,10469.0,44293.0,43849.0,27499.0,14424.0,9893.0,7998.0,7051.0,6006.0,5299.0,4647.0,4372.0,4191.0,3808.0,3437.0,10938.0,23833.0,22997.0,15806.0,8514.0,4863.0,3330.0,2719.0,2249.0,2080.0,1772.0,1472.0,1378.0,1198.0,1069.0,904.0,893.0,789.0,712.0,681.0,648.0,591.0,493.0,496.0,498.0,441.0,409.0,415.0,392.0,375.0,339.0,333.0,329.0,319.0,316.0,259.0,236.0,232.0,250.0,227.0,208.0,235.0,220.0,207.0,158.0,205.0,179.0,175.0,161.0,172.0,167.0,131.0,151.0,155.0,142.0,115.0,122.0,140.0,123.0,121.0,127.0,119.0,115.0,121.0,100.0,106.0,119.0,106.0,95.0,81.0,92.0,106.0,95.0,77.0,67.0,70.0,77.0,71.0,55.0,69.0,59.0,59.0,63.0,58.0,59.0,58.0,46.0,52.0,55.0,46.0,37.0,34.0,40.0,34.0,33.0,33.0,30.0,38.0,41.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,1,0.5702321330706278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,2,0.5702321330706278,19.0,17.0,14.0,21.0,13.0,20.0,14.0,12.0,20.0,15.0,24.0,31.0,24.0,285.0,18366.0,24281.0,16207.0,6927.0,2901.0,1880.0,1398.0,1189.0,1075.0,859.0,745.0,836.0,925.0,757.0,470.0,316.0,583.0,666.0,551.0,390.0,259.0,161.0,136.0,115.0,84.0,85.0,92.0,81.0,70.0,56.0,56.0,49.0,50.0,38.0,32.0,28.0,37.0,44.0,54.0,78.0,190.0,235.0,200.0,105.0,81.0,58.0,63.0,40.0,39.0,20.0,37.0,36.0,41.0,41.0,28.0,24.0,29.0,16.0,16.0,20.0,20.0,25.0,19.0,21.0,24.0,23.0,13.0,18.0,50.0,67.0,62.0,49.0,35.0,30.0,21.0,429.0,2102.0,2256.0,1417.0,582.0,280.0,215.0,152.0,117.0,119.0,90.0,70.0,57.0,62.0,50.0,44.0,52.0,57.0,47.0,42.0,29.0,39.0,29.0,30.0,22.0,21.0,17.0,23.0,30.0,21.0,20.0,23.0,31.0,16.0,16.0,23.0,18.0,17.0,19.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,3,0.5702321330706278,4.0,6.0,6.0,6.0,8.0,10.0,2.0,9.0,6.0,8.0,6.0,5.0,2.0,84.0,5762.0,7878.0,5001.0,2210.0,958.0,603.0,445.0,375.0,292.0,244.0,234.0,209.0,204.0,170.0,121.0,87.0,178.0,198.0,148.0,106.0,86.0,48.0,37.0,29.0,30.0,37.0,24.0,25.0,29.0,16.0,13.0,8.0,16.0,8.0,10.0,12.0,5.0,17.0,21.0,10.0,15.0,17.0,5.0,7.0,9.0,3.0,11.0,5.0,7.0,9.0,20.0,98.0,116.0,97.0,51.0,20.0,12.0,18.0,9.0,12.0,13.0,10.0,12.0,9.0,9.0,5.0,9.0,14.0,14.0,16.0,9.0,12.0,11.0,6.0,5.0,76.0,465.0,529.0,297.0,134.0,78.0,61.0,50.0,37.0,27.0,21.0,22.0,19.0,21.0,12.0,21.0,11.0,14.0,9.0,13.0,6.0,6.0,5.0,9.0,6.0,8.0,7.0,4.0,6.0,9.0,5.0,5.0,6.0,4.0,8.0,6.0,7.0,6.0,5.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,4,0.5702321330706278,10.0,11.0,11.0,10.0,8.0,5.0,10.0,14.0,7.0,9.0,17.0,6.0,12.0,531.0,8243.0,8749.0,4925.0,1963.0,975.0,680.0,490.0,443.0,396.0,324.0,296.0,489.0,499.0,344.0,203.0,228.0,521.0,455.0,316.0,192.0,125.0,86.0,73.0,121.0,587.0,830.0,572.0,249.0,158.0,110.0,103.0,67.0,73.0,53.0,64.0,56.0,60.0,56.0,62.0,86.0,93.0,78.0,51.0,32.0,44.0,31.0,24.0,26.0,34.0,52.0,598.0,779.0,529.0,239.0,119.0,69.0,52.0,47.0,41.0,40.0,32.0,27.0,22.0,29.0,21.0,27.0,31.0,54.0,56.0,53.0,32.0,26.0,19.0,24.0,127.0,306.0,252.0,127.0,70.0,60.0,30.0,23.0,25.0,23.0,22.0,21.0,17.0,18.0,9.0,17.0,15.0,16.0,13.0,14.0,18.0,16.0,2.0,13.0,10.0,8.0,16.0,6.0,5.0,9.0,12.0,18.0,13.0,7.0,11.0,11.0,12.0,8.0,12.0,8.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,5,0.5702321330706278,15.0,6.0,14.0,10.0,10.0,20.0,16.0,8.0,14.0,12.0,15.0,8.0,15.0,555.0,5835.0,5562.0,3171.0,1224.0,625.0,467.0,355.0,297.0,280.0,234.0,222.0,394.0,502.0,345.0,187.0,691.0,1580.0,1533.0,1076.0,771.0,693.0,511.0,376.0,379.0,1080.0,1360.0,833.0,400.0,244.0,190.0,149.0,169.0,115.0,113.0,86.0,80.0,90.0,88.0,76.0,76.0,87.0,61.0,53.0,34.0,36.0,26.0,31.0,25.0,16.0,31.0,112.0,152.0,114.0,66.0,34.0,26.0,18.0,22.0,15.0,24.0,20.0,18.0,18.0,12.0,12.0,15.0,20.0,38.0,49.0,34.0,14.0,20.0,13.0,10.0,59.0,119.0,100.0,58.0,46.0,41.0,25.0,20.0,27.0,17.0,16.0,16.0,17.0,19.0,6.0,26.0,7.0,17.0,15.0,12.0,16.0,17.0,8.0,11.0,10.0,9.0,12.0,16.0,12.0,14.0,13.0,8.0,8.0,12.0,12.0,13.0,10.0,10.0,10.0,19.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,6,0.5702321330706278,7.0,7.0,11.0,15.0,5.0,9.0,7.0,11.0,9.0,7.0,9.0,15.0,14.0,255.0,4275.0,4456.0,2620.0,1023.0,497.0,358.0,284.0,224.0,217.0,175.0,175.0,456.0,527.0,329.0,444.0,26611.0,45191.0,31591.0,14563.0,6413.0,3989.0,2804.0,2158.0,1820.0,1613.0,1292.0,993.0,752.0,638.0,533.0,466.0,407.0,342.0,265.0,163.0,172.0,142.0,116.0,95.0,111.0,98.0,65.0,68.0,48.0,37.0,45.0,32.0,28.0,21.0,39.0,62.0,65.0,47.0,31.0,14.0,14.0,15.0,17.0,14.0,16.0,17.0,14.0,10.0,16.0,15.0,15.0,19.0,22.0,14.0,12.0,14.0,12.0,8.0,28.0,67.0,49.0,42.0,26.0,19.0,21.0,14.0,14.0,13.0,11.0,18.0,13.0,15.0,13.0,16.0,15.0,7.0,10.0,10.0,8.0,9.0,9.0,12.0,9.0,4.0,13.0,7.0,11.0,10.0,11.0,10.0,11.0,9.0,9.0,11.0,9.0,10.0,4.0,12.0,9.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,4,7,0.5702321330706278,10.0,7.0,7.0,8.0,7.0,5.0,3.0,7.0,9.0,5.0,9.0,12.0,6.0,278.0,4124.0,4415.0,2523.0,961.0,462.0,348.0,294.0,211.0,197.0,149.0,201.0,426.0,459.0,331.0,284.0,8790.0,19163.0,21680.0,12791.0,5991.0,2917.0,1835.0,1352.0,1202.0,1068.0,852.0,677.0,524.0,434.0,328.0,239.0,240.0,208.0,151.0,140.0,99.0,110.0,84.0,65.0,67.0,67.0,46.0,32.0,27.0,20.0,28.0,23.0,17.0,15.0,16.0,18.0,29.0,14.0,17.0,10.0,14.0,12.0,8.0,11.0,14.0,9.0,5.0,7.0,6.0,13.0,9.0,10.0,14.0,8.0,13.0,11.0,6.0,10.0,14.0,34.0,12.0,27.0,11.0,9.0,12.0,12.0,4.0,5.0,4.0,8.0,10.0,5.0,9.0,6.0,11.0,7.0,8.0,7.0,5.0,15.0,7.0,8.0,6.0,5.0,6.0,7.0,6.0,4.0,9.0,7.0,6.0,9.0,9.0,7.0,9.0,5.0,8.0,7.0,9.0
